Date,MMM,ABT,ABBV,ABMD,ACN,ATVI,ADBE,AMD,AAP,AES,AMG,AFL,A,APD,AKAM,ALK,ALB,ARE,ALXN,ALGN,ALLE,AGN,ADS,LNT,ALL,GOOGL,GOOG,MO,AMZN,AMCR,AEE,AAL,AEP,AXP,AIG,AMT,AWK,AMP,ABC,AME
2018-09-20,215.27,68.79,92.68,381.98,174.13,80.65,266.34,31.18,169.55,13.81,146.01,47.89,71.13,170.42,74.17,69.75,106.6,126.24,124.61,379.84,90.91,192.51,247.8,43.12,102.03,1191.57,1186.87,62.26,1944.3,,64.13,41.89,71.08,111.11,54.32,148.73,88.43,149.42,91.06,81.38
2018-09-21,216.33,69.05,92.26,384.88,174.19,80.29,260.88,31.02,168.44,13.96,147.63,48.04,70.72,170.61,73.5,70.08,105.42,126.8,121.99,380.84,90.07,191.31,248.69,43.23,101.82,1172.12,1166.09,62.55,1915.01,,64.42,43.6,71.4,110.9,54.67,148.49,88.6,149.99,90.13,81.53
2018-09-24,213.51,71.44,93.42,419.61,172.63,80.6,264.09,32.61,167.65,13.76,144.0,47.7,69.95,169.85,72.87,67.29,104.94,124.35,128.51,388.96,89.39,187.98,244.82,42.92,100.38,1179.56,1173.37,61.06,1934.36,,63.76,41.98,70.64,109.85,54.65,146.38,87.82,148.72,89.57,80.54
2018-09-25,210.64,72.2,93.78,441.52,172.82,80.53,267.84,32.57,167.32,13.7,140.51,47.7,70.38,168.84,72.83,66.15,102.53,123.24,128.99,392.98,89.13,187.6,243.07,42.24,99.8,1193.89,1184.65,60.71,1974.55,,63.02,40.81,69.81,109.87,54.41,145.7,86.66,148.04,89.52,80.04
2018-09-26,211.07,72.84,94.18,444.7,172.97,81.57,268.47,32.19,169.33,13.61,139.09,47.04,70.33,167.8,72.51,67.12,101.32,122.43,135.61,389.23,89.53,190.46,239.21,41.78,98.85,1194.06,1180.49,60.81,1974.85,,62.14,41.04,68.97,108.01,54.05,143.95,85.91,146.65,90.31,79.39
2018-09-27,210.11,73.02,94.14,442.89,170.05,82.87,269.91,32.59,169.79,13.7,138.2,47.05,70.8,168.52,72.41,68.98,100.95,122.73,138.27,389.97,89.99,190.53,236.24,42.06,98.15,1207.36,1194.64,60.77,2012.98,,62.57,41.5,69.76,107.85,53.39,143.39,86.96,148.99,91.15,78.93
2018-09-28,210.71,73.36,94.58,449.75,170.2,83.19,269.95,30.89,168.33,14.0,136.72,47.07,70.54,167.05,73.15,68.86,99.78,125.79,139.01,391.22,90.57,190.48,236.16,42.57,98.7,1207.08,1193.47,60.31,2003.0,,63.22,41.33,70.88,106.49,53.24,145.3,87.97,147.66,92.22,79.12
2018-10-01,212.19,74.12,95.0,444.25,173.51,83.28,275.49,31.42,169.6,14.05,137.17,47.16,71.26,169.43,71.53,67.76,100.84,123.36,137.12,391.52,91.14,192.33,237.84,42.41,98.53,1208.53,1195.31,60.33,2004.36,,63.29,39.61,70.9,107.9,53.08,144.03,87.53,148.83,92.79,79.71
2018-10-02,215.71,73.81,94.23,429.17,173.15,83.39,272.0,29.02,168.4,14.43,136.89,47.09,71.68,170.22,69.41,66.26,101.85,123.4,135.88,376.17,91.32,193.42,233.54,43.12,98.85,1207.64,1200.11,61.29,1971.31,,64.35,38.5,71.35,108.39,53.12,144.13,88.35,148.75,91.4,79.68
2018-10-03,215.76,72.04,96.01,426.42,174.14,83.02,270.51,28.43,167.6,14.53,138.0,46.87,72.12,169.73,69.79,66.69,104.04,122.98,136.71,375.26,91.22,193.46,237.0,42.56,98.82,1211.53,1202.95,60.86,1952.76,,63.69,38.8,70.22,108.45,53.27,143.91,87.66,150.49,91.03,79.82
2018-10-04,213.84,71.82,93.84,416.79,171.86,80.36,263.71,27.78,165.71,14.51,137.2,46.6,70.66,169.7,66.32,66.82,104.22,122.66,133.61,357.89,90.19,191.86,235.58,42.77,99.44,1177.07,1168.19,61.78,1909.42,,63.9,37.92,70.56,107.74,53.9,144.44,87.67,151.97,91.04,79.25
2018-10-05,213.19,71.58,94.38,415.71,171.23,79.59,263.22,27.35,165.83,14.66,134.68,46.5,70.3,168.88,66.24,66.08,103.06,122.88,130.82,353.11,89.55,190.17,231.33,43.61,99.59,1167.83,1157.35,62.07,1889.65,,65.1,36.44,71.87,107.23,53.6,144.75,89.04,149.75,90.58,78.65
2018-10-08,214.37,71.44,94.81,399.01,169.9,77.63,254.69,26.46,168.36,14.77,133.55,47.13,69.5,169.28,65.38,65.31,102.25,125.35,129.46,342.87,88.37,189.63,229.42,44.11,100.09,1155.92,1148.97,63.17,1864.42,,65.65,35.9,72.85,106.99,54.05,145.79,89.93,151.02,91.29,77.92
2018-10-09,210.42,71.29,94.57,395.08,168.8,77.64,254.16,27.24,168.89,14.82,131.27,47.41,69.41,164.32,64.93,62.61,97.28,125.96,130.58,340.97,87.62,192.16,227.26,44.1,100.46,1145.17,1138.82,63.1,1870.32,,66.33,33.55,73.05,106.66,53.82,147.65,90.57,149.02,90.92,76.8
2018-10-10,202.15,68.92,93.08,376.89,161.74,73.58,237.91,25.0,163.17,14.78,127.25,46.33,66.67,160.6,62.5,60.23,95.67,124.71,123.99,316.03,84.56,187.14,220.7,43.91,96.87,1092.16,1081.22,62.91,1755.25,,65.94,31.61,72.7,103.57,52.39,145.5,90.49,143.54,90.84,74.18
2018-10-11,196.73,68.38,90.7,367.54,156.0,73.85,238.59,25.3,161.04,14.44,123.19,44.49,64.89,157.09,61.34,59.81,94.36,119.79,119.31,312.86,82.76,182.22,211.69,42.62,93.17,1090.74,1079.32,61.12,1719.36,,64.04,31.27,71.22,101.58,50.14,140.68,87.45,135.38,87.31,71.85
2018-10-12,198.23,69.33,90.69,384.78,159.44,77.92,248.87,26.34,165.12,14.65,124.04,44.05,66.24,158.27,63.0,61.57,95.09,120.04,121.94,327.5,83.77,183.28,213.52,42.46,93.16,1120.54,1110.08,60.06,1788.61,,63.8,30.91,70.9,103.0,49.77,142.05,87.73,135.78,88.48,72.8
2018-10-15,198.94,68.7,89.18,372.08,157.92,75.67,238.01,26.26,166.93,14.84,124.67,43.82,65.63,156.7,63.3,61.86,96.05,121.06,121.49,317.43,83.83,182.95,210.34,42.56,92.79,1102.44,1092.25,61.44,1760.95,,63.82,31.78,71.02,102.62,49.05,142.73,88.0,135.74,89.54,72.26
2018-10-16,202.33,70.95,91.91,386.88,161.2,78.73,260.67,28.18,168.37,15.36,125.94,44.18,67.46,159.69,65.2,63.86,97.14,123.45,127.7,334.94,85.23,187.99,213.05,43.08,95.14,1133.08,1121.28,60.77,1819.96,,64.78,33.28,71.7,104.27,49.3,145.69,90.05,137.01,92.57,73.46
2018-10-17,202.93,70.23,92.27,389.79,158.9,78.3,258.91,27.3,159.58,15.08,127.3,44.72,67.2,159.48,65.69,64.49,96.32,122.57,128.94,332.83,84.17,191.0,211.46,43.23,95.75,1127.59,1115.69,60.62,1831.73,,64.76,33.57,71.72,104.34,49.62,146.68,89.95,138.37,93.76,73.31
2018-10-18,200.38,68.14,89.9,386.63,156.2,71.81,250.35,26.62,162.19,14.8,123.69,44.2,65.75,156.69,64.5,62.37,95.67,121.79,126.56,323.06,82.71,188.89,223.11,43.32,96.61,1097.91,1087.97,60.93,1770.72,,64.94,32.06,71.68,102.84,48.61,146.79,90.45,134.0,93.38,71.27
2018-10-19,199.85,67.59,87.97,362.42,158.28,69.75,245.03,23.66,164.33,14.98,123.31,44.47,64.47,155.4,64.24,62.58,95.63,122.42,125.89,312.79,81.79,189.53,216.18,44.05,97.32,1105.18,1096.46,61.95,1764.03,,66.05,32.04,73.26,106.73,47.2,150.15,91.94,135.86,92.8,70.61
2018-10-22,201.36,68.52,84.27,366.2,159.55,69.78,251.06,25.03,164.77,15.01,119.85,44.28,64.28,153.3,65.18,63.54,97.26,120.56,123.92,314.22,81.51,187.64,207.96,43.67,96.74,1111.37,1101.16,61.31,1789.3,,65.65,32.16,73.15,104.51,44.96,149.25,91.53,133.17,90.22,70.5
2018-10-23,192.55,68.57,82.96,370.04,158.09,68.98,251.76,25.09,163.97,14.72,117.99,44.26,62.73,152.04,64.22,62.99,96.16,122.5,123.0,311.69,82.75,187.65,205.48,43.6,96.07,1114.91,1103.69,61.85,1768.7,,65.49,32.38,73.44,104.38,44.18,150.85,89.95,132.31,90.28,68.01
2018-10-24,184.54,66.94,79.41,352.71,153.12,67.25,238.44,22.79,159.18,14.67,115.9,42.7,61.13,148.91,62.28,61.11,93.64,123.24,110.99,290.83,79.74,178.91,198.93,44.34,92.09,1057.12,1050.71,62.31,1664.2,,66.79,30.34,75.56,101.84,42.23,151.97,91.68,122.59,84.49,65.38
2018-10-25,184.99,67.67,81.73,333.12,156.92,70.32,252.92,19.27,163.17,14.71,118.38,42.19,62.61,151.48,63.29,63.06,95.41,124.66,117.16,232.07,82.94,180.29,202.66,43.52,92.85,1103.59,1095.57,63.16,1782.17,,65.69,32.37,73.54,103.6,42.38,153.51,89.93,126.19,85.72,66.43
2018-10-26,184.95,66.99,80.79,330.35,154.45,68.84,245.8,17.63,164.55,14.55,115.53,41.7,62.73,149.43,61.97,61.47,95.24,121.09,116.27,230.13,82.71,177.2,199.05,42.86,92.33,1083.75,1071.47,63.09,1642.81,,64.4,32.46,72.74,101.25,40.92,149.61,88.23,122.0,84.72,66.73
2018-10-29,185.79,67.31,81.36,320.03,152.74,65.22,239.75,16.85,164.87,14.52,111.42,42.28,62.08,150.96,62.05,61.0,95.16,123.19,112.26,217.94,81.67,173.8,200.6,43.63,93.54,1034.73,1020.08,64.59,1538.88,,65.2,32.6,74.04,101.19,39.91,152.82,89.51,123.09,85.99,65.7
2018-10-30,189.81,68.0,81.59,331.22,154.62,67.48,238.41,17.2,164.97,14.82,115.17,43.14,63.64,153.78,72.55,63.24,97.12,123.95,114.19,223.01,84.6,160.67,201.58,43.51,95.49,1049.51,1036.21,65.87,1530.42,,65.0,34.66,74.29,102.08,40.96,160.95,90.18,126.6,87.61,66.38
2018-10-31,190.26,68.94,77.85,341.2,157.62,69.05,245.76,18.21,159.76,14.58,113.66,43.07,64.79,154.35,72.25,61.42,99.22,122.23,112.07,221.2,85.73,158.01,206.18,42.98,95.72,1090.58,1076.77,65.04,1598.01,,64.58,35.08,73.36,102.73,41.29,155.81,88.53,127.24,88.0,67.08
2018-11-01,192.22,70.15,80.21,376.94,158.58,69.32,245.28,20.22,163.51,14.74,118.26,42.87,65.22,155.37,72.29,63.69,105.42,122.29,119.7,230.95,87.41,164.46,207.52,42.86,89.97,1085.98,1070.0,63.67,1665.53,,64.35,36.37,72.97,104.04,43.12,153.02,88.33,129.82,90.92,71.63
2018-11-02,192.81,70.19,79.56,384.13,157.39,68.99,239.64,20.23,165.0,14.6,116.83,42.9,65.93,155.84,71.76,63.88,106.44,120.12,122.82,229.75,88.14,163.05,204.84,42.47,89.55,1071.49,1057.79,63.67,1665.53,,63.61,36.33,72.69,103.71,43.28,152.06,87.38,126.45,88.57,72.63
2018-11-05,193.25,70.39,82.58,392.91,158.6,64.34,239.89,19.9,165.11,15.07,114.78,43.71,65.91,157.37,68.95,63.9,106.21,122.59,123.21,228.12,88.6,165.47,205.92,42.95,90.39,1055.73,1040.09,64.63,1627.8,,64.65,35.72,73.5,105.21,44.13,155.7,88.21,126.81,88.56,73.51
2018-11-06,195.3,70.96,83.66,389.85,159.42,64.25,240.56,20.68,168.09,16.01,115.66,43.99,65.98,158.09,69.83,64.6,107.79,123.24,123.22,229.37,89.11,165.21,207.54,43.36,91.03,1069.57,1055.81,64.87,1642.81,,65.07,35.17,74.45,104.98,44.9,156.16,89.1,127.55,84.0,74.64
2018-11-07,201.29,72.5,86.96,412.1,163.87,65.09,253.43,21.84,170.51,15.6,117.66,45.06,68.26,160.98,71.55,66.19,107.99,125.31,127.18,245.31,89.77,169.61,212.83,43.83,92.52,1108.24,1093.39,65.37,1755.49,,66.04,36.97,75.13,107.31,44.43,156.95,90.09,129.57,86.54,75.24
2018-11-08,204.07,72.96,87.73,413.85,164.5,62.79,249.96,21.2,172.45,15.67,117.0,45.21,67.79,161.25,72.18,65.71,105.87,125.11,127.18,245.67,90.42,169.31,212.92,43.83,93.7,1094.63,1082.4,65.37,1754.91,,66.3,36.86,74.17,108.5,44.25,159.36,88.89,129.8,89.17,74.97
2018-11-09,201.1,72.79,88.79,405.17,165.15,55.01,244.84,21.03,171.18,15.52,115.24,45.04,67.27,159.9,70.94,65.97,102.38,124.46,123.44,235.96,89.39,165.52,208.26,44.61,93.72,1077.02,1066.15,63.42,1712.43,,67.32,36.22,75.32,108.28,43.82,160.14,89.61,127.66,88.86,74.45
2018-11-12,197.04,70.56,89.69,337.86,162.44,53.89,236.67,19.03,167.06,15.52,112.55,44.44,64.5,157.49,69.08,65.76,98.07,123.93,118.6,217.29,88.59,163.87,203.7,45.19,91.56,1049.36,1038.63,61.2,1636.85,,68.39,36.86,76.2,106.49,42.47,161.03,91.28,125.06,89.92,72.74
2018-11-13,198.37,69.49,88.22,330.63,161.45,52.55,238.74,19.61,184.72,15.41,111.38,44.37,64.34,158.05,69.19,67.58,99.2,123.32,118.52,219.32,88.87,162.65,205.27,45.12,91.38,1047.97,1036.05,60.0,1631.17,,68.83,37.78,76.43,107.86,42.16,161.31,91.14,126.48,91.31,72.81
2018-11-14,198.06,69.41,88.31,312.56,160.29,51.6,235.22,20.81,177.68,15.24,111.07,43.95,63.47,157.21,68.41,67.21,99.94,123.84,116.11,219.99,87.11,157.72,199.74,44.66,88.64,1054.58,1043.66,59.1,1599.01,,68.74,38.11,76.13,107.77,41.94,163.41,90.38,124.87,89.58,72.97
2018-11-15,204.91,70.73,90.14,320.78,162.49,53.56,239.95,21.49,179.05,15.42,113.29,44.27,64.72,160.64,69.46,67.71,102.7,121.83,119.68,222.77,88.46,159.37,197.9,45.12,89.29,1071.05,1064.71,57.28,1619.44,,69.39,37.82,76.79,109.6,42.69,162.13,92.08,126.66,89.15,74.4
2018-11-16,209.0,72.04,91.53,319.78,165.0,50.94,238.89,20.66,179.21,15.51,113.36,44.57,64.99,163.86,69.87,67.99,100.98,122.83,118.62,225.41,89.27,157.39,198.04,45.25,89.5,1068.27,1061.49,56.78,1593.41,,69.3,36.75,77.02,109.46,42.94,163.98,93.25,126.53,88.75,74.38
2018-11-19,205.58,70.54,89.48,299.83,162.77,49.14,219.69,19.11,177.75,15.38,110.1,45.37,62.61,159.89,68.27,67.3,99.61,122.09,115.06,204.43,89.44,156.04,192.98,45.38,88.45,1027.42,1020.0,55.68,1512.29,,69.74,35.82,77.43,108.25,43.3,166.23,93.49,125.96,90.82,72.6
2018-11-20,200.51,69.06,88.09,302.29,158.9,49.26,219.73,19.21,171.53,14.9,106.55,44.29,67.52,157.56,66.67,67.02,95.74,120.76,116.82,210.1,88.75,153.4,192.51,45.26,88.09,1030.45,1025.76,55.63,1495.46,,69.0,35.59,77.82,106.09,43.06,160.64,93.02,122.21,88.87,71.24
2018-11-21,198.69,68.53,86.15,301.6,156.98,50.85,225.98,18.73,174.67,15.07,109.37,44.39,67.72,159.18,67.88,68.52,95.52,121.95,118.11,215.72,89.8,154.33,196.0,44.07,88.07,1043.43,1037.61,54.39,1516.73,,67.52,36.31,75.65,106.5,43.86,160.31,91.55,123.64,87.43,72.25
2018-11-23,196.8,68.11,85.63,299.41,156.93,50.05,225.56,19.38,177.24,15.0,109.28,44.47,68.21,157.49,67.79,69.41,96.77,121.59,118.1,218.87,89.11,153.61,194.78,43.98,87.73,1030.1,1023.88,53.72,1502.06,,67.75,37.95,75.86,105.74,43.37,160.39,92.1,123.61,87.66,71.66
2018-11-26,199.86,68.81,86.24,311.15,158.4,50.91,231.96,20.08,177.72,15.4,112.48,44.61,69.25,158.58,68.4,68.9,96.61,122.77,119.0,223.38,89.77,153.16,200.95,44.29,88.42,1055.94,1048.62,53.21,1581.33,,67.82,38.1,75.96,109.68,43.85,161.59,92.25,127.97,88.94,72.16
2018-11-27,200.69,69.71,87.68,313.95,159.11,50.75,232.25,21.05,179.27,15.22,110.51,44.55,69.36,156.27,67.57,70.75,95.43,122.5,120.93,220.71,90.25,152.03,193.81,44.79,87.5,1052.28,1044.41,53.79,1581.42,,68.68,38.29,76.58,110.11,43.43,162.08,92.11,126.18,89.63,71.38
2018-11-28,204.34,72.83,88.94,335.22,162.21,51.02,249.21,21.34,178.95,15.51,113.79,45.36,71.48,158.66,69.6,74.74,96.62,124.22,122.84,235.59,92.2,154.75,199.57,44.77,89.16,1091.79,1086.23,54.95,1677.75,,68.11,38.94,76.22,112.89,44.32,162.0,92.62,132.34,91.24,73.93
2018-11-29,204.56,73.26,89.91,331.99,161.07,52.56,249.09,21.43,177.67,15.44,111.58,45.4,71.57,159.21,68.11,72.94,96.42,122.38,123.34,228.7,91.75,155.24,196.7,44.67,88.48,1094.58,1088.3,55.94,1673.57,,67.82,38.42,76.35,111.31,43.44,162.72,92.48,127.58,90.5,73.22
2018-11-30,207.92,74.05,94.27,332.68,164.52,49.88,250.89,21.3,177.71,15.49,111.12,45.74,72.35,160.87,68.75,73.26,96.32,124.5,123.15,229.89,91.59,156.6,200.36,45.39,89.19,1109.65,1094.43,54.83,1690.17,,68.62,40.16,77.74,112.27,43.25,164.49,95.41,129.75,88.9,73.43
2018-12-03,208.76,74.27,93.66,343.45,166.82,46.6,255.26,23.71,177.89,15.6,111.31,46.07,74.67,166.62,70.24,72.84,98.46,125.9,125.47,235.7,93.1,158.09,199.05,45.9,88.76,1116.36,1106.43,55.73,1772.36,,69.8,39.65,78.31,112.36,43.18,163.08,95.7,130.96,89.02,76.09
2018-12-04,202.2,71.5,90.55,327.18,164.21,46.52,245.82,21.12,178.19,15.46,105.15,44.29,72.91,163.92,68.71,70.03,93.19,123.54,122.3,220.95,90.28,154.0,188.86,46.17,86.4,1062.47,1050.82,54.4,1668.4,,70.04,36.69,78.42,107.64,40.77,163.48,95.78,121.43,87.61,72.08
2018-12-06,202.68,71.54,90.33,332.98,159.25,48.15,250.63,21.3,175.76,15.45,106.56,43.55,71.91,161.37,69.02,69.61,91.19,127.08,121.04,219.34,89.74,155.52,187.14,45.72,85.09,1078.08,1068.73,54.4,1699.19,,70.16,36.94,78.76,108.25,39.41,167.63,97.32,119.33,85.98,71.49
2018-12-07,198.24,69.95,86.96,317.52,157.45,47.23,238.0,19.46,167.59,15.53,103.04,43.25,70.25,157.16,66.65,64.94,88.65,126.17,115.6,210.28,88.67,152.42,180.44,45.84,83.81,1046.58,1036.58,54.18,1629.13,,70.42,33.57,79.32,106.68,37.9,166.43,97.8,115.82,84.32,70.85
2018-12-10,198.32,70.92,87.61,323.66,157.72,47.88,244.09,19.99,166.17,15.77,100.48,43.04,70.59,157.08,67.28,63.48,89.04,125.76,114.65,216.66,87.23,152.38,179.01,45.94,83.28,1053.18,1039.55,53.36,1641.03,,70.71,33.84,79.36,105.79,37.51,166.19,97.46,112.46,83.55,70.7
2018-12-11,197.46,71.84,88.17,328.13,158.3,48.2,245.34,19.98,165.8,15.74,99.42,42.64,71.05,155.93,67.42,62.43,89.08,124.63,114.83,220.27,87.31,149.69,178.17,46.28,82.49,1061.65,1051.75,53.95,1643.24,,70.29,34.1,79.76,105.4,36.59,166.64,96.48,111.62,82.48,70.73
2018-12-12,199.81,72.53,88.6,330.69,158.62,48.45,245.55,20.48,166.98,15.89,101.89,42.9,71.75,157.71,68.03,62.02,88.78,121.29,117.01,219.29,87.84,152.27,179.37,45.89,82.4,1073.73,1063.68,53.33,1663.54,,69.84,34.35,79.52,107.48,37.68,164.65,97.12,112.71,83.22,72.61
2018-12-13,202.13,72.18,87.71,319.72,160.25,48.51,248.08,19.86,166.29,15.78,98.36,45.75,71.14,157.28,67.25,61.34,87.94,123.0,112.43,217.23,87.44,150.86,175.49,46.12,80.59,1073.54,1061.9,53.92,1658.38,,70.44,32.46,80.36,106.7,37.29,166.8,97.66,112.17,81.89,71.77
2018-12-14,196.1,70.76,85.61,316.19,155.53,47.75,230.0,19.9,163.78,15.95,95.51,44.61,69.36,155.41,65.1,62.3,84.97,122.5,109.43,215.57,86.35,148.23,173.18,45.32,79.3,1051.71,1042.1,52.73,1591.91,,69.81,32.41,80.01,105.7,37.49,166.6,97.14,110.19,78.97,70.39
2018-12-17,192.82,69.75,84.93,298.77,151.67,47.08,221.38,18.83,158.84,14.88,95.46,44.32,67.85,153.81,64.21,61.29,80.51,118.75,109.53,206.97,83.67,148.33,161.18,44.13,80.16,1025.65,1016.53,52.35,1520.91,,67.31,32.04,77.33,101.18,37.46,160.94,93.58,108.66,77.0,69.17
2018-12-18,194.56,70.08,83.58,304.8,152.14,47.32,226.18,19.5,158.24,14.98,95.72,44.54,67.99,154.76,64.35,62.66,81.03,120.24,105.99,209.5,84.31,146.76,160.28,43.92,81.51,1043.41,1028.71,50.89,1551.48,,67.38,33.54,77.26,101.02,37.56,162.31,92.68,108.4,76.24,68.87
2018-12-19,189.96,69.0,83.52,296.14,150.96,46.33,224.65,18.16,156.12,14.74,92.2,43.98,66.83,154.1,63.02,62.03,79.8,119.94,102.78,201.56,81.98,136.56,158.75,43.72,80.98,1035.46,1023.01,51.4,1495.08,,67.21,32.42,76.86,98.77,39.34,162.54,92.59,105.47,76.31,67.9
2018-12-20,187.38,68.38,85.37,284.28,143.5,47.05,218.65,17.94,152.5,14.69,93.34,43.4,65.19,154.54,62.3,60.68,76.16,117.42,101.22,197.78,80.41,135.63,154.28,43.82,79.81,1023.58,1009.41,50.44,1460.83,,67.03,31.89,77.62,95.77,38.15,161.54,92.86,104.38,73.22,66.11
2018-12-21,183.75,67.27,84.92,290.29,137.2,45.85,208.8,16.93,151.41,14.45,92.42,43.23,63.29,155.19,59.8,59.34,74.84,115.34,94.63,199.17,78.54,131.46,149.06,43.45,79.85,991.25,979.54,49.09,1377.45,,66.94,30.78,76.43,91.33,37.4,158.0,91.19,100.31,71.98,65.21
2018-12-24,178.62,65.56,84.16,281.08,133.67,43.99,205.16,16.65,148.92,13.82,90.24,42.33,62.67,149.88,58.33,57.58,73.13,110.28,93.94,193.72,75.41,129.82,144.46,41.21,77.27,984.67,976.22,47.56,1343.96,,63.24,29.72,73.55,89.5,37.33,153.58,86.31,97.58,70.76,63.35
2018-12-26,186.26,69.62,89.04,307.44,139.01,46.42,222.95,17.9,155.03,14.28,95.06,44.14,65.54,156.92,60.98,60.79,76.28,113.97,97.87,210.99,78.61,133.41,151.68,41.68,80.8,1047.85,1039.46,48.43,1470.9,,64.35,32.29,74.36,93.84,38.59,157.53,88.53,102.7,73.04,66.25
2018-12-27,190.7,70.63,89.91,315.67,140.41,47.04,225.14,17.49,154.69,14.29,97.15,44.98,66.48,159.75,61.65,60.74,77.22,114.49,98.1,211.33,79.3,132.67,151.89,41.99,81.79,1052.9,1043.88,48.7,1461.64,,65.3,32.04,75.04,94.68,39.33,158.6,89.41,104.08,73.53,67.31
2018-12-28,189.37,71.09,91.12,318.17,139.82,46.8,223.13,17.82,155.46,14.27,96.01,44.95,65.96,160.7,61.05,60.31,76.74,113.94,97.21,208.29,78.55,132.8,149.82,42.05,82.02,1046.68,1037.08,48.89,1478.02,,64.94,31.83,74.73,94.42,38.62,158.83,90.02,103.15,73.96,66.73
2018-12-31,190.54,72.33,92.19,325.04,141.01,46.57,226.24,18.46,157.46,14.46,97.44,45.56,67.46,160.05,61.08,60.85,77.07,115.24,97.36,209.43,79.71,133.66,150.08,42.25,82.63,1044.96,1035.61,49.39,1501.97,,65.23,32.11,74.74,95.32,39.41,158.19,90.77,104.37,74.4,67.7
2019-01-02,190.95,69.5,89.23,309.96,140.59,47.03,224.57,18.83,157.92,14.18,98.23,45.52,65.69,159.59,59.01,61.52,78.11,111.37,98.05,202.12,81.05,135.88,155.38,41.15,81.64,1054.68,1045.85,49.31,1539.13,,63.53,32.48,72.94,95.68,39.62,156.74,88.77,107.96,74.45,67.49
2019-01-03,183.76,66.22,86.29,302.29,135.79,45.36,215.7,17.05,162.85,14.17,96.43,44.37,63.27,155.31,57.7,58.12,72.69,112.29,100.21,184.78,79.68,136.07,151.45,41.22,80.3,1025.47,1016.06,49.04,1500.28,,63.69,30.06,72.77,93.43,38.75,157.68,89.12,105.1,73.37,65.57
2019-01-04,191.32,68.11,89.07,313.44,141.07,47.17,226.19,19.0,158.81,14.64,100.65,44.92,65.46,161.61,59.38,60.0,76.24,113.44,106.0,186.71,79.5,142.57,161.7,41.72,82.67,1078.07,1070.71,50.3,1575.39,,64.59,32.04,73.44,97.64,40.18,158.31,89.79,110.73,74.22,68.05
2019-01-07,190.88,69.13,90.37,314.8,141.56,48.5,229.26,20.57,161.14,14.71,102.55,45.16,66.85,159.93,61.24,60.12,76.58,114.14,107.94,189.92,80.33,142.44,161.69,41.43,82.54,1075.92,1068.39,48.78,1629.51,,63.85,32.95,73.03,98.17,40.41,159.29,88.84,111.24,74.75,67.94
2019-01-08,191.68,68.3,90.79,318.42,145.14,49.97,232.68,20.75,160.02,15.05,102.37,45.3,67.83,158.09,62.45,60.65,77.33,116.79,108.61,192.95,81.44,145.6,164.5,42.07,82.53,1085.37,1076.28,49.06,1656.58,,64.86,32.42,73.93,98.65,40.57,161.09,90.14,111.94,75.55,68.94
2019-01-09,192.3,69.44,87.81,336.4,145.87,50.83,235.43,20.19,164.43,15.02,103.5,45.2,69.25,156.79,63.26,62.18,76.84,117.3,109.96,200.32,82.35,144.6,168.1,41.69,83.16,1081.65,1074.66,49.66,1659.42,,64.38,33.42,73.37,98.83,41.16,159.68,88.99,113.1,76.32,69.4
2019-01-10,193.6,69.08,88.2,335.13,147.02,51.35,237.77,19.74,165.07,15.34,104.07,45.77,69.9,157.2,63.13,63.4,77.27,119.57,110.93,202.64,82.2,146.3,167.23,42.51,83.54,1078.83,1070.33,48.86,1656.22,,65.81,32.04,74.72,98.26,41.42,161.86,90.76,113.44,76.0,70.6
2019-01-11,192.21,69.33,88.31,323.8,146.23,46.54,237.55,20.27,159.42,15.39,102.11,45.69,70.38,156.79,63.1,64.14,77.41,120.34,111.13,198.25,82.07,149.26,167.47,41.96,83.45,1064.47,1057.19,48.9,1640.56,,65.55,31.8,74.44,98.55,41.66,161.4,90.64,113.44,76.56,70.55
2019-01-14,192.17,68.27,84.76,315.25,144.93,47.29,234.56,20.23,158.72,15.04,102.36,45.93,69.75,155.12,62.69,64.36,76.97,119.19,107.58,193.94,81.77,149.26,168.14,41.25,83.8,1051.51,1044.69,48.26,1617.21,,64.96,31.71,73.79,98.44,42.0,161.4,90.43,114.04,76.86,70.21
2019-01-15,188.94,70.47,85.5,325.61,146.89,46.84,242.36,20.38,160.28,15.44,103.96,46.4,70.6,155.08,63.44,64.28,73.64,120.93,111.73,195.05,81.75,152.69,167.61,42.03,84.23,1086.51,1077.15,47.91,1674.56,,66.04,32.1,75.38,97.99,42.45,163.05,91.42,115.18,77.26,69.88
2019-01-16,189.48,69.82,85.55,324.13,147.88,47.13,241.95,19.73,162.44,15.51,107.15,46.81,70.03,154.62,63.82,64.9,73.93,121.9,111.7,206.79,81.01,152.89,168.74,42.39,84.54,1089.51,1080.97,47.2,1683.78,,66.67,32.84,75.72,99.41,43.13,163.78,91.79,118.26,77.3,70.28
2019-01-17,191.71,70.52,87.2,330.32,149.12,47.38,244.4,20.25,166.28,15.49,107.06,47.32,70.82,155.98,64.83,64.42,75.29,122.75,114.62,212.67,81.76,156.56,169.69,42.53,84.57,1099.12,1089.9,47.06,1693.22,,67.06,33.58,76.0,99.49,43.29,164.38,92.56,118.59,76.08,71.23
